Date,EEM,EFA,TIP,TLT,VNQ,VTI
2005-09-02,1.0088385955112982,1.0035273813216026,1.0003780399380444,1.000841498058863,0.9973721349788712,0.9974370047203952
2005-09-06,1.0125155399989698,1.0123020348732958,0.9944210106315029,0.9929596737227461,1.0214095913479364,1.0116039149787794
2005-09-07,1.0012359754905964,0.9972225661185273,0.9986684793495383,0.9905804883328602,0.997904230348919,1.0032772987520944
2005-09-08,0.9983949802929923,0.9923395571552446,1.0016194755249728,1.0010678642701376,0.9935367256717147,0.9964882408855442
2005-09-09,1.0147152625188616,1.0131581632826825,1.002661962116229,1.0032021731937004,1.005041350105002,1.006802408491873
2005-09-12,0.9985378420319072,0.9922074957960662,0.9963963989331228,0.9930849789685268,0.9969256292290946,1.000244054059699
2005-09-13,0.988772003751758,0.9931937507956987,1.003425549894513,1.0052496480455815,0.9923713188591492,0.9936524011501374
2005-09-14,0.9964206039028962,1.0007029539834498,0.9993363328058842,0.9961634944609391,0.9991823394628466,0.9959048174177545
2005-09-15,1.0058219780094348,1.0007023844357044,0.998007165038511,0.9917628371234102,1.0004911567789756,1.0002467107625541
2005-09-16,1.0153941599045073,1.0112299854522233,0.9983840942092815,0.993420592215616,1.002126743130139,1.0068241568585317
2005-09-19,0.9985447583220926,0.9934064178085606,1.003332971237205,1.0021711498963009,0.9921634629107181,0.9963253698168429
2005-09-20,1.0026719622760902,0.9963315355471316,0.9972472018564331,1.0026001779409623,0.992265871677548,0.9901647965029228
2005-09-21,1.009448927130483,1.0010520027001295,1.005616252375255,1.0092934580957862,0.9779436959399554,0.990481197452264
2005-09-22,0.9900392788340273,0.9989491028465136,1.000283425629123,0.9990363176821112,1.0054263107395676,1.0034257178432513
2005-09-23,0.9991517348335737,0.9957926698789361,0.9950795388434699,0.9924983693512915,1.0008434953781513,1.0019986863813288
2005-09-26,1.0088558884470507,1.0109156201750007,0.9977178203406749,0.9954651721149204,1.0079435982370475,1.0012528010667319
2005-09-27,0.9933863277543877,0.9961683443182895,1.002001474927277,1.0014094381375682,0.9974630099367425,1.0
2005-09-28,1.011378782489448,1.010314720734594,1.0038998776427792,1.0067163084021655,0.9903357024649329,1.000917902453978
2005-09-29,1.017594253300754,1.011939813694266,0.9990526534730685,0.9954812079809326,1.0186614895521533,1.0083330691796375
2005-09-30,0.9983532178803366,0.9935020830317013,0.9983876109850659,0.9965406401131714,1.0159661492852394,1.002892684430842
2005-10-03,1.006361896288938,0.9965576158418181,0.9933594902561365,0.9921819792462193,0.997022543260655,1.000494286310205
2005-10-04,0.990634606612512,0.993437066062651,0.9992327191016441,1.0032918322157232,0.9830758319483411,0.987810209924313
2005-10-05,0.9696291417542358,0.9913072873871154,0.9998077224922163,1.0043755965385603,0.9844725005769664,0.9845744385386793
2005-10-06,0.9650211168800876,0.995264946227144,0.997312474390409,0.9961888507875407,0.9986288315576038,0.995934515455033
2005-10-07,1.0247535641598793,1.0035240703869435,1.001635899476652,1.0040446137461172,0.9896994084777062,1.0035715321349639
2005-10-10,0.9966723142514918,0.9950834604511886,1.001153349088331,0.9993468989208756,0.9871639824881958,0.9912727069200966
2005-10-11,1.0043283673658012,1.0012351253668108,0.996928126717563,0.997929898962656,0.9956068509901388,0.9965812219057277
2005-10-12,0.9693423772554701,0.9933027148361419,0.9967263038057994,0.9902826549849908,0.9819978916746874,0.9925380459826845
2005-10-13,0.9937762620244711,0.997870889952283,0.9995163420697775,0.9963622612162125,1.0001799675084688,0.9992217698727852
2005-10-14,0.9961655254899359,1.009424027517926,1.0021267565476966,0.998450287108249,1.02318063557893,1.0106374629495114
2005-10-17,1.01103390169508,0.9899592682061833,1.001929556218729,0.9997786884509596,1.0057957156505972,1.0026527739238071
2005-10-18,0.9746195903050124,0.9884342204298928,1.0006737199115587,1.001108135058728,0.9903963846790885,0.989843920310859
2005-10-19,1.019531161105455,1.008101094460331,1.0000960931354441,1.0004430670979025,1.0112834891864144,1.0146576807473924
2005-10-20,0.9597703237150043,0.9771426905992306,0.9993260584053025,1.0026562019498018,0.9841351205210414,0.9850441881886215
2005-10-21,1.0266133151901022,1.0043858153052294,1.0031770285915949,1.0092723504711802,1.0095658566221661,1.0040548379609593
2005-10-24,1.0269603969768528,1.015648043114831,0.9956813566636668,0.992234714287366,1.0203544161302367,1.0174408865395423
2005-10-25,0.9803103096998321,1.0010748918152623,0.9947966215595772,0.9914021177389448,0.9958729658401051,0.9975512195720068
2005-10-26,1.003605238803194,0.9982103257150071,0.9969967067117489,0.9926616741877775,0.9898116077884256,0.9962751818047217
2005-10-27,0.9762668187600463,0.9980277410909538,1.0040807620261794,1.0035839278125633,0.9891838840518496,0.9868297378126443
2005-10-28,1.0262811398325922,1.0086224365716023,0.9996133722606291,1.0001123195605865,1.0301583399637557,1.015671004843088
2005-10-31,1.0179255781743926,1.001781068825687,1.002710223012291,1.001896613433988,1.0051364090044148,1.0045778737625677
2005-11-01,1.0176101977240153,1.008533245718997,0.9999225929891303,0.9988476646238756,0.9778570003579649,1.0018562593668583
2005-11-02,1.0154513409722203,1.013749294055261,0.9980610453101364,0.995295902155672,1.0092318085764234,1.0120450313995162
2005-11-03,1.0010954517431352,0.9994784350170013,0.9984455026303174,0.9932486362817088,0.9970662627017102,1.0036621112345838
2005-11-04,0.9979331238877884,0.9907793008347793,0.999222342795481,0.9984123644063708,0.9942874355636944,0.9999172622614391
2005-11-07,1.0007308737534713,1.0057945390310818,1.0032132282262938,1.0034051109742537,1.0047003736078064,1.0007467152859117
2005-11-08,0.9906247306659843,0.9975556291012161,1.0018435087135695,1.0097260179734042,0.9972278446991681,0.9994195888897984
2005-11-09,1.014995047546734,0.9993001522607355,0.9948651974114696,0.98969566457348,1.0112943344322602,1.0024045153796524
2005-11-10,1.0015740338138077,0.998774175778333,1.002240190785202,1.012222716522173,1.0237110375794396,1.0059559092952937
2005-11-11,1.0021761621440137,1.0052604556681306,1.0013598980458458,1.00055925673759,1.0040286426512124,1.004440705563778
2005-11-14,0.9973460881086987,0.9940693431572364,0.9931111774017538,0.992512531328858,0.9991642152147399,0.9979530977102018
2005-11-15,0.9943147378517213,0.9945603855116709,1.0029311413870805,1.0065303161778658,0.9994980350703601,0.9960622297507911
2005-11-16,1.0085157860068121,0.9982357883194614,1.0058451779752888,1.0105143221016708,0.9943086280041071,1.001894507162968
2005-11-17,1.01471644723658,1.0171435904107742,1.0011619173063453,1.0024353327538076,1.0164983532850516,1.0093710101402824
2005-11-18,1.002734425286805,1.006950642420505,0.9981617988145559,0.9953620526560443,1.0036436698679654,1.0064335567900018
2005-11-21,1.0005926210285578,1.0013806023741092,1.0010662015020397,1.0029958204539149,1.0049500493477053,1.0044509627079938
2005-11-22,0.9995259764413855,1.0032741157148113,1.0039694349826027,1.0013267635094867,1.0128081983821626,1.0055584075875328
2005-11-23,1.0105500965061793,1.0048094147335136,0.9961424888840629,0.996134234059187,1.0043774553515954,1.0046466693606195
2005-11-25,0.9992962998099586,0.990427332955816,1.003388961424638,1.0036596155235555,1.0033896917456602,1.0013556481486692
2005-11-28,0.9936610762926684,1.002588917745368,1.0021222999265755,1.004971670770134,0.9890603219411855,0.9910011478735329
2005-11-29,0.9911400274029045,0.9984502841946044,0.9949935155423401,0.990544867110813,1.0006509874136484,1.000160561290719
2005-11-30,1.0023841063449759,0.9922414768582885,0.9998061195430004,0.9988903604813048,0.993985865299325,0.9960630801055378
2005-12-01,1.026158946454133,1.0187664921620339,0.9976511757899402,0.9984376538113509,1.014554062394317,1.0125030082769346
2005-12-02,0.9988414065648157,1.0037522113544857,1.0003923806781014,1.0003350123559174,0.9950032212720531,1.0003186243606563
2005-12-05,1.008120665640323,1.0044183324682536,0.9994110221260191,0.9955307903858823,0.9962740242496322,0.9977702381024123
2005-12-06,1.0092057577447855,1.0030451205356565,1.0029449980981533,1.010213243344551,0.9967481014398083,0.999840188809005
2005-12-07,0.990536129271054,0.9934220020337156,0.9961829078806792,0.9962228821936037,0.9947793552077824,0.9957690408163266
2005-12-08,0.9925173085892672,0.9998300281225088,1.0042245230438223,1.0064681318312556,1.0075438596589885,1.0001599625091326
2005-12-09,1.010206443436249,1.0100188863972646,0.9964779644741304,0.9921327054292278,1.0026040535114842,1.0023249767502325
2005-12-12,1.0057406345338897,1.0126094406564157,1.0003932784038694,0.9981014937451991,1.0006495243093834,1.0016794800534194
2005-12-13,1.0131277698252503,1.004814655001892,1.0018638818317933,1.0036925416623368,1.004866726433629,1.0056685330329775
2005-12-14,0.9933521054440537,0.9995043753093793,1.0040160814557297,1.0102564133128367,1.0019375171213043,1.0019846233195493
2005-12-15,0.9959166903064791,0.9907422538159726,1.0,0.9975723630462764,0.9924264895381011,0.9974644747355282
2005-12-16,0.9965830808269284,1.0078424049952406,1.000683068792627,1.003318717376081,1.0035721985266557,0.9988085636482849
2005-12-19,0.997714374189883,0.9981790513120413,1.0007801510038705,1.0009921653561773,0.9868951981747173,0.9915697535120876
2005-12-20,1.0085909827807424,1.000165766890346,0.999512470813423,0.9987883030436573,1.0013116856618183,1.0008023069764969
2005-12-21,1.0162407294954807,1.0048091616742933,0.9990254408075606,0.9982354915366863,1.0060577114396576,1.0036064934787965
2005-12-22,1.000223747546724,1.0057766994438821,1.002147030571552,1.0079540366912967,1.0056953050181512,1.0046313736221857
2005-12-23,1.0059649970855085,0.9994984232637029,1.004185522064449,1.006137975662017,1.003398003342181,1.0006356578319968
2005-12-27,0.9888814896779738,0.990802581998935,1.001163611912988,1.0081693880239426,0.9954790773115909,0.9908321293715419
2005-12-28,1.0027257410691395,1.0072575395134653,0.9978225343421891,0.9972121131660336,0.9988355060332366,1.0014509901392268
2005-12-29,1.000113153634443,1.0003349726332564,1.0017535717314787,1.0021757516875183,0.9948368992418795,0.9962978574137303
2005-12-30,0.9994338693755189,0.9954777047017861,0.9997084526516185,0.997720058859629,0.997153348708424,0.9962838541411518
2006-01-03,1.0373938511848988,1.0334847533933869,1.002139311195182,0.9986940290910731,1.020147605108902,1.0147572787350898
2006-01-04,1.009065917025355,1.0083032405254058,1.0000972887912771,1.002397725852271,1.0074067096398847,1.0072710701392724
2006-01-05,1.0050877372053069,0.9949941651596085,0.9970891212771645,0.9988043767627865,1.0076786791927668,0.9993655198482299
2006-01-06,1.0208939983096845,1.0134698934443929,0.9995131393494076,0.9981495086128839,1.0094033555844668,1.0098425227443049
2006-01-09,1.0098110929794986,1.0004802625845404,1.00116847472437,1.0006539020328447,1.008512422720114,1.0036947025288787
2006-01-10,0.987985720178362,0.9910373606788003,0.9977630811220499,0.9919373901338575,1.0060519779220083,1.0014094761353438
2006-01-11,1.011737341855696,1.0085593213885287,0.9984400625906517,0.998353251559158,1.0015833637750124,1.0028152033508426
2006-01-12,0.9860994335705732,0.9918335240420098,1.0039054570664612,1.0067103926468053,0.9971549732472063,0.994307411817906
2006-01-13,1.0010600564695593,1.0038746927545108,1.002722754126199,1.0057923902326398,0.9876364288251837,1.0010979194850536
2006-01-17,0.9825301815110853,0.9874558192046063,1.0023273259436054,1.004455285533826,0.9959881892488701,0.9964746698269962
2006-01-18,0.9994614840802422,0.9864821233002863,0.9995161721117645,0.9996749044233652,0.9998384711819299,0.9969333504298047
2006-01-19,1.032344888831002,1.011391757200604,0.999225660510964,0.9970789167056858,1.0125710657301934,1.0054417790362669
2006-01-20,0.9702349269773725,0.9848187354468056,1.0018410296526297,1.0026047416910835,0.9902908831365015,0.9824301727052529
2006-01-23,1.029063511898479,1.0139234264083652,0.9984524321424968,0.9996751214404455,1.0045001753491063,1.0029542394055135
2006-01-24,1.0156904961808533,1.0050677749759642,0.997579165672422,0.9951271650750596,1.0075200834891638,1.0030246800680196
2006-01-25,1.0005149782903628,1.0034157521964164,0.9936889230049271,0.9891194084789326,1.0006350811880187,0.9977779592633064
2006-01-26,1.0236748314807431,1.0118335128470881,0.9990227925953051,0.9957096244682235,1.0033328815438427,1.00851094106964
2006-01-27,1.01146287062496,1.0052866481859328,1.0026411062719076,1.0,1.0112305178816918,1.0079658154967341
2006-01-30,0.9953275161727657,1.0007968883309464,0.9998047549236895,0.9990049258088393,0.9992178341441186,1.0010172513728237
2006-01-31,1.0065921124232216,1.0009554416199542,1.0034146436987732,1.002764801377507,1.0026615083307624,0.9950753723060515
2006-02-01,0.9995040503983141,1.00302240013756,0.9969853694138402,0.9965801895734788,1.0046837324495912,1.0038494350245077
2006-02-02,0.9742874705784517,0.9887392315105903,1.0000977632172934,1.0018880723073986,0.9930069204303974,0.991078971081853
2006-02-03,0.9863461092700335,0.9974334081970734,1.0048759947895993,1.0070948206238401,0.9912362778444094,0.9951045017611951
2006-02-06,1.0237602012146245,0.9985524338410839,1.0006791456344326,1.001980636699795,1.0037892305297211,1.0023802906342913
2006-02-07,0.9737640358796263,0.9925916463526785,0.9953450812800969,0.9952765025684575,0.9921358368488075,0.9902636629256267
2006-02-08,1.003108769186746,1.0035696479837366,0.9981486640878556,0.9976818175947372,0.9955611778201396,1.0071942625899137
2006-02-09,1.0025824047684022,1.0019402110759918,1.0022450961652885,1.0045368972412143,1.004776853857682,0.9980952696913632
2006-02-10,0.9984545791623772,0.9977408606841686,0.9959103856188514,0.9944929217864851,1.000951029898277,1.002067484963994
2006-02-13,0.975335567685597,0.9930453912453495,0.9995102635629814,1.0001104678001638,1.001424898664782,0.9954767846013549
2006-02-14,1.0252881501829467,1.0110749703210433,0.9955000027367925,0.996457179900901,1.0055335493852753,1.0094857910650374
2006-02-15,0.9948403647240743,0.9909794547970399,1.000981906165234,1.0024444066060343,1.0088053501372014,1.003790510302085
2006-02-16,1.0259334212485327,1.0095904311910942,1.0030440218966519,1.0002210720196754,1.0067017981894626,1.0077879591676555
2006-02-17,0.9986855549949138,0.9971016054255508,1.005482074835811,1.0079807217141048,1.0106827866241426,0.9988289498940325
2006-02-21,0.9911917838834629,1.0001615837026605,0.997858176377621,0.9983507928875222,0.9987743742735636,0.9971864787162648
2006-02-22,1.0054134157919745,1.0075879418770104,1.0028292246224886,1.006827244528128,1.0111962271599453,1.0078370177999842
2006-02-23,0.9996952416338645,1.0025638036707534,0.9976649024338183,0.9974843480141213,0.9983318347229899,0.9975117512006655
2006-02-24,1.0019310181194396,1.0033559993878942,1.0009752045105276,0.9984645053176249,0.994682412192922,1.0015587498342688
2006-02-27,1.0091288286869902,1.0035045076250892,0.9982471408527223,0.9983535016602909,1.000152733105236,1.002880208556904
2006-02-28,0.9739669642642886,0.9907936836539659,1.0037079506970061,1.0049504093627946,0.9963345317740633,0.9901436337409266
2006-03-01,1.0276572694877466,1.010253095641269,0.9979579367101143,0.9939577208713215,1.0058248579908873,1.008778566194361
2006-03-02,1.0008035810445328,0.9980969283044162,0.9993179193849199,0.9930370369257451,0.9987809281718563,0.9993011281444196
2006-03-03,0.9833435592720421,0.9958693357046167,0.9992203576545244,0.9942126150719026,0.9945071243477118,0.9983670382289329
2006-03-06,0.9846936887576078,0.9961708723170546,0.9930723463970144,0.9912684993229164,1.0181036915811985,0.992679040649025
2006-03-07,0.9647669053323863,0.9878283779012643,1.0,1.000676659486538,0.9879443937479513,0.9959201804126329
2006-03-08,1.0059074975666706,1.0034046758958943,0.9961687240628426,0.9996623166655212,1.0051862561309262,1.0028360487746868
2006-03-09,0.9898559196145654,0.998868844805562,0.9983232618311813,1.0003377974030323,1.0081941773410483,0.9946580932182748
2006-03-10,1.0210354150512586,1.0152053424623093,0.9988136951150457,0.9962765511618632,1.0090308745554133,1.0078190965167655
2006-03-13,0.9989436216962565,1.0082857428161955,1.00049449708482,0.9992071826307346,0.9934363775845421,1.0024291851792726
2006-03-14,1.031200336556918,1.0105877150931166,1.0048447852514402,1.00668902889808,1.0072076553881038,1.0103189654725178
