Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,55.076263,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,55.492260,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,55.536793,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,55.417980,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,55.417980,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,55.559097,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,55.380821,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,55.380821,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,55.573952,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,55.432808,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,55.469925,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,55.663105,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,55.618526,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,55.343678,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,55.105946,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,56.056824,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,56.405994,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,56.227665,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,56.560303,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,56.903358,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,56.634861,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,56.880993,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,56.463322,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,56.217255,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,56.515572,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,56.418598,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,57.022713,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,56.724373,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,57.321030,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,57.798290,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,57.813194,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,58.223404,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,57.850533,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,58.350193,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,58.566425,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,58.517094,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,58.561970,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,58.928772,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,59.041035,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,59.115936,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,58.898819,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,58.651787,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,58.277512,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,58.457172,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,58.359844,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,58.569412,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,58.337376,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,58.651787,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,58.868893,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,58.614380,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,58.704185,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,58.449699,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,58.045422,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,58.172710,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,58.060387,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,57.865765,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,58.217625,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,58.247574,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,57.858273,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,57.888229,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,58.082825,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,57.481720,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,57.586941,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,57.714672,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,57.707161,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,57.722164,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,58.037777,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,58.248142,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,58.097893,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,57.827374,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,58.203106,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,57.977676,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,57.729698,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,57.834888,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,57.932598,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,57.887493,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,57.594444,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,57.489227,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,57.549320,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,57.643642,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,57.447571,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,57.440018,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,57.703972,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,57.462624,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,57.251499,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,57.311821,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,57.432476,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,57.560703,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,57.515442,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,57.477703,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,57.349514,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,58.367573,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,58.329872,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,58.065948,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,57.930176,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,57.900009,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,57.703972,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,57.900009,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,58.043304,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,58.156441,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,58.179020,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,58.298603,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,58.185093,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,57.874809,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,57.935345,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,58.048859,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,58.321331,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,58.253212,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,58.344063,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,58.495403,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,58.578678,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,58.465088,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,58.154808,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,58.442379,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,58.328888,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,58.434830,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,58.480236,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,58.449993,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,58.578678,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,58.366764,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,58.283463,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,58.449993,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,58.349731,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,58.395290,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,58.387665,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,58.638302,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,58.433247,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,58.577564,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,58.820606,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,58.797829,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,58.972462,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,58.949738,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,58.934528,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,58.759876,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,58.888943,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,59.063656,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,58.759876,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,58.744652,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,58.623138,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,58.273785,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,58.425686,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,58.843376,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,58.445587,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,58.666611,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,58.864731,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,58.498898,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,58.102669,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,57.980675,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,58.140732,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,57.995937,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,58.277908,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,58.430321,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,58.544636,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,58.818996,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,58.788525,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,58.354084,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,58.491329,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,58.628494,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,58.895203,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,58.765690,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,59.169590,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,59.200039,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,59.306732,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,59.207668,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,59.172501,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,59.195415,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,59.149555,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,59.271908,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,59.677216,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,59.501282,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,59.715416,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,59.615982,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,59.440105,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,59.141880,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,59.401894,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,59.248951,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,59.440105,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,59.799541,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,59.669590,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,59.470737,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,59.493645,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,59.417202,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,59.478352,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,59.455429,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,59.723072,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,59.983089,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,59.791260,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,59.737564,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,59.599453,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,59.637840,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,59.223484,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,59.706852,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,59.821930,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,59.783585,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,59.937046,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,60.121185,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,60.289970,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,60.205566,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,60.274628,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,60.358997,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,60.167221,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,60.282295,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,60.382046,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,60.420406,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,60.351334,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,60.474091,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,60.589180,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,60.659229,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,60.790089,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,60.682381,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,60.620766,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,60.589970,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,60.690041,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,60.920979,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,60.951775,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,60.720852,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,60.766994,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,60.782436,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,60.959484,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,60.890163,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,60.844025,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,60.766994,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,60.944054,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,60.974865,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,61.167339,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,61.198055,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,61.198055,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,61.198055,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,61.474552,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,61.289223,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,61.381893,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,61.451382,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,61.482288,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,61.459095,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,61.011219,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,61.219715,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,61.266033,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,61.003521,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,61.018986,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,61.042103,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,61.127064,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,61.250633,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,61.242867,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,61.188839,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,61.003521,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,60.926254,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,61.142509,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,61.080700,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,61.111610,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,61.366444,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,61.314545,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,61.206097,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,61.190586,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,61.244804,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,61.260307,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,61.384254,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,61.407497,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,61.562416,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,61.632175,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,61.593380,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,61.748318,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,61.732830,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,61.748318,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,61.794827,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,61.763866,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,61.810329,517500
