Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,30.600000,30.933331,30.600000,30.783331,20.138540,1169100
2003-03-31,30.250000,30.456671,30.033331,30.200001,19.756924,1401900
2003-04-01,30.563330,30.670000,30.333330,30.670000,20.064400,1181400
2003-04-02,31.066669,31.236670,31.026670,31.176670,20.395863,2012400
2003-04-03,31.213329,31.246670,30.986670,31.003330,20.282465,1245900
2003-04-04,31.266670,31.513330,31.206671,31.420000,20.555054,621600
2003-04-07,32.230000,32.283329,31.826670,31.826670,20.821095,1147800
2003-04-08,31.843330,31.879999,31.683331,31.833330,20.825453,487500
2003-04-09,31.996670,32.040001,31.633329,31.713329,20.746944,2949300
2003-04-10,31.733330,31.733330,31.446671,31.549999,20.640097,639300
2003-04-11,31.700001,31.706671,31.366671,31.370001,20.522343,327900
2003-04-14,31.570000,31.883329,31.436670,31.846670,20.834179,1698600
2003-04-15,32.096668,32.320000,31.870001,32.283329,21.119843,1128900
2003-04-16,32.206669,32.316669,32.000000,32.070000,20.980284,1815000
2003-04-17,32.396671,32.586670,32.320000,32.533329,21.283392,1543500
2003-04-21,32.433331,32.529999,32.263329,32.419998,21.209249,1130400
2003-04-22,32.203331,32.956669,32.203331,32.889999,21.516724,2584200
2003-04-23,32.966671,33.286671,32.889999,33.180000,21.706446,5359200
2003-04-24,33.000000,33.000000,32.723331,32.919998,21.536354,1192200
2003-04-25,32.433331,32.456669,32.303329,32.336670,21.154737,1229100
2003-04-28,32.549999,32.996670,32.549999,32.910000,21.529814,791400
2003-04-29,33.083328,33.326672,32.919998,33.099998,21.654112,467700
2003-04-30,33.376671,33.430000,33.183331,33.270000,21.765322,1732200
2003-05-01,33.353329,33.500000,33.049999,33.406670,21.854733,913200
2003-05-02,33.310001,33.796669,33.176670,33.696671,22.044455,778800
2003-05-05,34.033329,34.123329,33.869999,33.953331,22.212360,1083600
2003-05-06,34.299999,34.860001,34.299999,34.669998,22.681206,808200
2003-05-07,34.443329,34.483330,34.223331,34.349998,22.471861,668700
2003-05-08,33.913330,34.133331,33.733330,33.833328,22.133854,1073400
2003-05-09,33.933331,34.376671,33.933331,34.259998,22.412983,957300
2003-05-12,34.333328,34.680000,34.156670,34.533329,22.591799,860400
2003-05-13,34.303329,34.683331,34.303329,34.529999,22.589619,952200
2003-05-14,34.813332,34.816669,34.450001,34.540001,22.596159,522300
2003-05-15,34.756672,34.756672,34.500000,34.599998,22.635412,612300
2003-05-16,34.776669,35.076672,34.703331,35.026669,22.914543,459000
2003-05-19,34.660000,34.713329,34.033329,34.080002,22.295227,676500
2003-05-20,34.233330,34.496670,34.173328,34.419998,22.517656,693900
2003-05-21,34.119999,34.186668,33.936668,34.063332,22.284323,1339800
2003-05-22,34.283329,34.783329,34.223331,34.520000,22.583078,1334400
2003-05-23,34.583328,34.790001,34.470001,34.716671,22.711740,632700
2003-05-27,34.549999,35.096668,34.483330,35.016670,22.908001,763800
2003-05-28,35.033329,35.313332,34.986671,35.183331,23.017029,801600
2003-05-29,35.233330,35.619999,35.223331,35.349998,23.126062,594300
2003-05-30,35.466671,35.633331,35.333328,35.416672,23.169687,1646400
2003-06-02,35.779999,36.126671,35.616669,35.746670,23.385569,1393500
2003-06-03,35.746670,35.866669,35.520000,35.833328,23.442261,1439400
2003-06-04,35.650002,36.180000,35.650002,36.049999,23.584007,920100
2003-06-05,36.223331,36.480000,36.103329,36.413330,23.821701,1451100
2003-06-06,36.799999,36.959999,36.443329,36.633331,23.965626,1814100
2003-06-09,36.466671,36.630001,36.250000,36.369999,23.793356,904500
2003-06-10,36.536671,36.686668,36.403332,36.663330,23.985250,535800
2003-06-11,36.816669,37.333328,36.770000,37.266670,24.379959,702300
2003-06-12,37.410000,37.480000,37.136669,37.366669,24.445379,1860000
2003-06-13,37.426670,37.463329,37.043331,37.150002,24.303633,1373100
2003-06-16,37.430000,37.766670,37.430000,37.693329,24.659081,681300
2003-06-17,37.930000,37.930000,37.730000,37.770000,24.709238,797700
2003-06-18,37.566669,37.860001,37.566669,37.663330,24.639450,725100
2003-06-19,37.333328,37.436668,37.103329,37.216671,24.347250,1944300
2003-06-20,37.433331,37.529999,37.096668,37.266670,24.379959,1131300
2003-06-23,37.110001,37.110001,36.683331,36.853329,24.109547,744000
2003-06-24,36.493328,36.626671,36.369999,36.563332,23.919830,874800
2003-06-25,36.580002,36.796669,36.200001,36.200001,23.682138,1455900
2003-06-26,36.343330,36.590000,36.186668,36.366669,23.791174,417900
2003-06-27,36.410000,36.463329,36.063332,36.093330,23.612354,1479000
2003-06-30,36.509998,36.509998,36.099998,36.103329,23.618893,1613700
2003-07-01,36.000000,36.426670,35.893330,36.316669,23.758465,1467000
2003-07-02,36.663330,37.083328,36.619999,37.033329,24.227304,1419600
2003-07-03,36.863331,36.966671,36.743328,36.833328,24.096466,1455300
2003-07-07,37.276669,37.529999,37.256672,37.509998,24.539148,2078100
2003-07-08,37.150002,37.516670,37.103329,37.333328,24.423567,719700
2003-07-09,37.246670,37.349998,36.933331,37.139999,24.297087,635700
2003-07-10,36.716671,37.099998,36.716671,36.950001,24.172789,2265900
2003-07-11,36.796669,37.193329,36.613331,36.869999,24.120457,3879300
2003-07-14,37.283329,37.650002,37.103329,37.266670,24.379959,1445400
2003-07-15,37.416672,37.529999,36.750000,36.916672,24.150990,3166500
2003-07-16,36.913330,36.946671,36.426670,36.639999,23.969988,1337100
2003-07-17,36.126671,36.296669,35.970001,36.066669,23.594912,1727100
2003-07-18,36.283329,36.696671,36.233330,36.633331,23.965626,683700
2003-07-21,36.446671,36.446671,36.250000,36.353329,23.782446,1119000
2003-07-22,36.450001,36.529999,36.233330,36.266670,23.725756,3241200
2003-07-23,36.593330,36.906670,36.500000,36.803329,24.076839,724800
2003-07-24,37.216671,37.283329,36.863331,36.863331,24.116091,1459200
2003-07-25,37.263329,37.413330,36.939999,37.326672,24.419210,1580100
2003-07-28,37.320000,37.493328,37.320000,37.423328,24.482445,1042500
2003-07-29,37.596668,37.596668,37.183331,37.266670,24.379959,677700
2003-07-30,37.299999,37.299999,36.863331,36.956669,24.177155,876600
2003-07-31,37.096668,37.216671,36.586670,36.650002,23.976532,3659400
2003-08-01,36.666672,36.700001,36.536671,36.643330,23.972168,1482000
2003-08-04,36.896671,36.896671,36.470001,36.750000,24.041952,835800
2003-08-05,36.746670,36.790001,36.406670,36.406670,23.817343,1669200
2003-08-06,36.516670,36.516670,36.336670,36.349998,23.780268,1060500
2003-08-07,36.666672,36.666672,36.276669,36.566669,23.922012,432300
2003-08-08,36.716671,36.950001,36.553329,36.680000,23.996157,1206600
2003-08-11,36.943329,37.073330,36.763329,37.033329,24.227304,571800
2003-08-12,37.186668,37.263329,37.003330,37.189999,24.329798,808200
2003-08-13,37.196671,37.330002,37.126671,37.216671,24.347250,637800
2003-08-14,37.566669,37.786671,37.336670,37.746670,24.693979,1311000
2003-08-15,37.713329,37.783329,37.599998,37.660000,24.637272,366000
2003-08-18,37.646671,38.213329,37.529999,38.183331,24.979639,1170300
2003-08-19,38.083328,38.126671,37.873329,38.099998,24.925121,831900
2003-08-20,38.063332,38.063332,37.886669,38.029999,24.879328,754800
2003-08-21,38.113331,38.220001,37.930000,38.099998,24.925121,606300
2003-08-22,38.230000,38.230000,37.826672,37.880001,24.781197,555900
2003-08-25,37.816669,37.833328,37.553329,37.726669,24.680891,991200
2003-08-26,37.543331,37.683331,37.250000,37.529999,24.552227,1089600
2003-08-27,37.613331,37.696671,37.536671,37.596668,24.595837,1442400
2003-08-28,37.666672,37.833328,37.513329,37.816669,24.739771,1079700
2003-08-29,37.740002,37.996670,37.740002,37.856670,24.765938,591000
2003-09-02,38.016670,38.439999,38.016670,38.430000,25.141014,901500
2003-09-03,38.776669,39.026669,38.666672,38.933331,25.470289,2043000
2003-09-04,38.843330,38.923328,38.583328,38.886669,25.439768,1139700
2003-09-05,38.926670,39.023331,38.770000,38.963329,25.489922,423900
2003-09-08,39.090000,39.316669,39.009998,39.136669,25.603312,1236000
2003-09-09,39.133331,39.299999,39.049999,39.213329,25.653469,1450500
2003-09-10,39.150002,39.150002,38.799999,38.816669,25.393982,2636700
2003-09-11,39.033329,39.093330,38.846668,39.033329,25.535707,690600
2003-09-12,39.256672,39.299999,38.883331,39.200001,25.644751,630600
2003-09-15,39.333328,39.396671,39.180000,39.313332,25.718893,4375500
2003-09-16,39.576672,39.956669,39.433331,39.703331,25.974028,813300
2003-09-17,39.936668,40.013329,39.743328,39.963329,26.144121,886200
2003-09-18,40.426670,40.426670,39.869999,40.383331,26.418882,1835700
2003-09-19,40.143330,40.376671,40.116669,40.233330,26.320757,1131300
2003-09-22,40.080002,40.080002,39.683331,39.779999,26.024191,2204700
2003-09-23,39.786671,39.966671,39.693329,39.869999,26.083061,2469900
2003-09-24,40.083328,40.116669,39.666672,39.676670,25.956591,2603400
2003-09-25,39.816669,39.970001,39.166672,39.166672,25.622952,1749600
2003-09-26,39.270000,39.383331,39.000000,39.000000,25.513906,2462700
2003-09-29,39.259998,39.759998,39.136669,39.500000,25.841009,765000
2003-09-30,39.553329,39.553329,38.939999,39.000000,25.513906,2134200
2003-10-01,39.373329,40.279999,39.373329,40.279999,26.351282,1397400
2003-10-02,40.246670,40.273331,40.033329,40.216671,26.309855,1935000
2003-10-03,40.913330,41.016670,40.583328,40.803329,26.693653,921600
2003-10-06,40.926670,41.230000,40.799999,41.230000,26.972782,917400
2003-10-07,41.013329,41.243328,40.833328,41.166672,26.931349,781800
2003-10-08,41.283329,41.286671,40.799999,40.996670,26.820129,506700
2003-10-09,41.330002,41.516670,41.216671,41.279999,27.005497,735600
2003-10-10,41.663330,41.663330,41.433331,41.453331,27.118876,601500
2003-10-13,41.793331,41.866669,41.616669,41.863331,27.387106,1119600
2003-10-14,41.709999,42.090000,41.596668,42.083328,27.531033,448500
2003-10-15,41.923328,42.063332,41.666672,41.683331,27.269342,667200
2003-10-16,41.793331,42.150002,41.709999,41.933331,27.432898,570300
2003-10-17,41.939999,41.959999,41.683331,41.716671,27.291162,444000
2003-10-20,41.946671,42.163330,41.753330,42.163330,27.583364,521700
2003-10-21,42.063332,42.200001,41.883331,42.020000,27.489599,1185300
2003-10-22,41.666672,41.713329,41.470001,41.610001,27.221382,1143300
2003-10-23,40.830002,41.226669,40.700001,41.083328,26.876825,679500
2003-10-24,41.056671,41.263329,40.933331,41.163330,26.929163,556800
2003-10-27,41.166672,41.496670,41.166672,41.346668,27.049105,843900
2003-10-28,41.560001,41.933331,41.503330,41.833328,27.367481,876600
2003-10-29,41.863331,42.000000,41.689999,41.783329,27.334768,804300
2003-10-30,42.263329,42.299999,41.753330,41.830002,27.365305,1359300
2003-10-31,41.466671,41.743328,41.466671,41.533329,27.171219,1472400
2003-11-03,42.083328,42.116669,41.616669,41.743328,27.308607,2315100
2003-11-04,42.029999,42.029999,41.833328,41.973331,27.459066,1264800
2003-11-05,41.663330,41.793331,41.576672,41.733330,27.302053,1238400
2003-11-06,41.556671,41.566669,41.209999,41.366669,27.062193,1919100
2003-11-07,41.833328,41.993328,41.583328,41.750000,27.312969,6998100
2003-11-10,41.896671,41.896671,41.373329,41.403332,27.086172,888300
2003-11-11,41.316669,41.389999,41.133331,41.246670,26.983690,2766300
2003-11-12,41.610001,42.186668,41.520000,42.106670,27.546301,891000
2003-11-13,42.246670,42.393330,42.116669,42.346668,27.703312,1561800
2003-11-14,42.070000,42.493328,41.866669,42.060001,27.515766,3168900
2003-11-17,41.646671,41.663330,41.099998,41.336670,27.042562,988500
2003-11-18,41.566669,41.743328,41.500000,41.500000,27.149408,674700
2003-11-19,41.500000,41.759998,41.349998,41.599998,27.214840,1048200
2003-11-20,41.313332,41.730000,41.250000,41.333328,27.040377,946800
2003-11-21,41.650002,41.806671,41.433331,41.779999,27.332586,1952400
2003-11-24,41.830002,42.253330,41.733330,42.093330,27.537573,1393500
2003-11-25,42.180000,42.276669,41.900002,42.160000,27.581190,1729200
2003-11-26,42.546669,42.546669,42.200001,42.516670,27.814529,1257900
2003-11-28,42.663330,42.683331,42.466671,42.583328,27.858126,1150800
2003-12-01,43.266670,43.450001,43.049999,43.426670,28.409849,1906500
2003-12-02,43.333328,43.603329,43.283329,43.529999,28.477442,965100
2003-12-03,43.766670,44.016670,43.616669,43.616669,28.534142,1653600
2003-12-04,43.913330,43.930000,43.580002,43.716671,28.599562,1448700
2003-12-05,43.663330,43.730000,43.383331,43.403332,28.394585,1191300
2003-12-08,43.663330,43.813332,43.296669,43.766670,28.632280,1851900
2003-12-09,44.040001,44.080002,43.400002,43.583328,28.512337,2191500
2003-12-10,43.450001,43.450001,43.180000,43.270000,28.307352,2155500
2003-12-11,43.296669,43.830002,43.270000,43.750000,28.621368,1652400
2003-12-12,43.963329,43.963329,43.673328,43.893330,28.715136,967800
2003-12-15,44.396671,44.396671,43.599998,43.599998,28.523239,2520000
2003-12-16,43.666672,44.033329,43.666672,44.000000,28.888727,1147200
2003-12-17,43.996670,43.996670,43.766670,43.896671,28.820889,1482900
2003-12-18,44.246670,44.623329,44.049999,44.549999,29.249836,3238800
2003-12-19,44.596668,44.596668,44.166672,44.299999,29.085695,1152300
2003-12-22,44.080002,44.083328,43.833328,44.066669,29.277933,1556400
2003-12-23,44.096668,44.226669,43.926670,44.160000,29.339941,1662000
2003-12-24,44.200001,44.636669,44.173328,44.266670,29.410818,549000
2003-12-26,44.376671,44.516670,44.186668,44.186668,29.357655,477300
2003-12-29,44.696671,44.933331,44.439999,44.930000,29.851530,2037300
2003-12-30,44.799999,45.223331,44.799999,45.016670,29.909113,3807000
2003-12-31,45.416672,45.633331,45.186668,45.593330,30.292257,3129000
2004-01-02,45.603329,46.013329,45.596668,45.716671,30.374203,1593300
2004-01-05,46.330002,46.633331,46.133331,46.596668,30.958874,2562600
2004-01-06,46.596668,46.733330,46.396671,46.666672,31.005375,1701000
2004-01-07,46.166672,46.383331,45.866669,46.200001,30.695318,1582200
2004-01-08,46.913330,46.913330,46.503330,46.863331,31.136038,1532100
2004-01-09,46.630001,46.826672,46.503330,46.566669,30.938936,1413300
2004-01-12,46.696671,47.333328,46.430000,46.553329,30.930065,1629600
2004-01-13,46.796669,46.796669,46.166672,46.283329,30.750685,1532400
2004-01-14,46.653332,46.836670,46.523331,46.683331,31.016443,1325400
2004-01-15,46.630001,46.646671,46.166672,46.400002,30.828203,1477800
2004-01-16,46.346668,46.450001,46.033329,46.233330,30.717463,2704800
2004-01-20,46.750000,46.893330,46.660000,46.733330,31.049667,1307400
2004-01-21,46.959999,47.410000,46.759998,47.299999,31.426161,2350200
2004-01-22,47.450001,47.463329,47.200001,47.330002,31.446095,3117900
2004-01-23,47.196671,47.279999,46.603329,46.823330,31.109461,1104900
2004-01-26,46.919998,46.986671,46.603329,46.973331,31.209126,2091000
2004-01-27,47.056671,47.056671,46.713329,46.766670,31.071823,1978500
2004-01-28,46.910000,47.116669,46.080002,46.166672,30.673182,1808700
2004-01-29,46.166672,46.283329,45.669998,46.226669,30.713034,2433300
2004-01-30,45.993328,46.163330,45.849998,46.106670,30.633310,2088300
2004-02-02,46.046669,46.240002,45.866669,46.000000,30.562447,1497900
2004-02-03,46.236671,46.236671,46.003330,46.083328,30.617804,714000
2004-02-04,45.913330,45.939999,45.563332,45.583328,30.285606,1631400
2004-02-05,46.153332,46.206669,45.733330,45.773331,30.411840,1060800
2004-02-06,46.413330,46.746670,46.256672,46.636669,30.985441,1552200
2004-02-09,47.333328,47.333328,46.790001,46.930000,31.180332,1095300
2004-02-10,47.036671,47.166672,46.930000,47.133331,31.315432,771000
2004-02-11,47.056671,47.773331,46.833328,47.666672,31.669775,930000
2004-02-12,47.330002,47.410000,47.169998,47.250000,31.392942,1710300
2004-02-13,47.713329,47.713329,47.070000,47.189999,31.353083,732600
2004-02-17,48.080002,48.240002,47.849998,48.099998,31.957680,1516800
2004-02-18,48.113331,48.163330,47.406670,47.433331,31.514750,1000500
2004-02-19,48.070000,48.163330,47.720001,47.750000,31.725142,809100
2004-02-20,47.799999,47.799999,46.833328,47.166672,31.337578,2603100
2004-02-23,47.556671,47.556671,47.060001,47.299999,31.426161,1345800
2004-02-24,46.930000,47.330002,46.816669,47.116669,31.304356,1583400
2004-02-25,47.096668,47.173328,46.466671,46.766670,31.071823,1878000
2004-02-26,46.663330,46.963329,46.486671,46.783329,31.082888,1798800
2004-02-27,47.119999,47.323330,46.950001,47.166672,31.337578,2097300
2004-03-01,47.663330,47.846668,47.500000,47.799999,31.758368,1406700
2004-03-02,47.536671,47.676670,47.006672,47.033329,31.248980,1731300
2004-03-03,46.893330,46.996670,46.466671,46.933331,31.182543,1524300
2004-03-04,46.923328,47.293331,46.833328,47.083328,31.282204,1689900
2004-03-05,47.196671,47.730000,47.196671,47.633331,31.647627,1098300
2004-03-08,47.613331,47.700001,47.326672,47.326672,31.443880,1105500
2004-03-09,47.446671,47.480000,46.970001,47.000000,31.226843,1269600
2004-03-10,46.880001,46.933331,46.246670,46.246670,30.726324,1806300
2004-03-11,45.766670,46.080002,45.496670,45.496670,30.228027,2135400
2004-03-12,45.680000,45.896671,45.433331,45.896671,30.493790,1599300
2004-03-15,45.453331,45.656670,45.000000,45.116669,29.975554,2073000
2004-03-16,45.703331,45.750000,45.233330,45.533329,30.252382,1427400
2004-03-17,46.246670,46.486671,46.006672,46.483330,30.883568,1678200
2004-03-18,46.446671,46.533329,46.150002,46.466671,30.872503,2881500
2004-03-19,46.296669,46.316669,45.866669,45.866669,30.473850,1089900
2004-03-22,45.680000,45.680000,45.166672,45.270000,30.077435,1711500
2004-03-23,45.766670,45.919998,45.500000,45.616669,30.307749,1414500
2004-03-24,45.576672,45.713329,45.270000,45.436668,30.188164,1770900
2004-03-25,45.919998,46.330002,45.753330,46.299999,30.761757,2658000
2004-03-26,46.263329,46.346668,46.000000,46.099998,30.628881,1619700
2004-03-29,46.626671,46.876671,46.583328,46.766670,31.071823,1683300
2004-03-30,46.680000,46.893330,46.549999,46.866669,31.138250,1302600
2004-03-31,47.146671,47.396671,47.036671,47.200001,31.359724,2627100
2004-04-01,47.470001,47.833328,47.183331,47.826672,31.776081,2286300
2004-04-02,47.743328,48.413330,47.633331,47.963329,31.866877,2089800
2004-04-05,47.663330,47.966671,47.516670,47.963329,31.866877,1556700
2004-04-06,47.779999,47.866669,47.520000,47.816669,31.769440,1522800
2004-04-07,47.963329,47.963329,47.709999,47.889999,31.818157,1743300
2004-04-08,47.996670,47.996670,47.536671,47.790001,31.751717,1018800
2004-04-12,47.996670,48.133331,47.833328,48.099998,31.957680,880500
2004-04-13,47.796669,47.813332,47.369999,47.483330,31.547962,972900
