Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,105.760002,105.800003,105.430000,105.529999,69.953079,76500
2005-07-08,105.589996,105.589996,104.900002,105.040001,69.628319,104000
2005-07-11,104.800003,105.269997,104.709999,105.250000,69.767487,140100
2005-07-12,105.040001,105.199997,105.000000,105.040001,69.628319,107300
2005-07-13,104.959999,104.980003,104.709999,104.779999,69.455971,172800
2005-07-14,104.320000,104.419998,103.949997,104.110001,69.011826,203200
2005-07-15,103.739998,103.949997,103.699997,103.949997,68.905754,187200
2005-07-18,103.809998,103.900002,103.410004,103.589996,68.667130,141700
2005-07-19,103.580002,104.050003,103.580002,104.029999,68.958817,162900
2005-07-20,104.019997,104.349998,103.800003,104.330002,69.157654,162800
2005-07-21,104.180000,104.190002,103.699997,103.839996,68.832840,158400
2005-07-22,104.139999,104.580002,104.139999,104.250000,69.104607,218600
2005-07-25,104.290001,104.370003,103.750000,103.930000,68.892532,155300
2005-07-26,103.709999,104.029999,103.480003,104.029999,68.958817,183400
2005-07-27,103.949997,104.220001,103.820000,103.989998,68.932266,77800
2005-07-28,104.050003,104.379997,104.029999,104.220001,69.084740,94000
2005-07-29,104.089996,104.150002,103.790001,103.910004,68.879272,108700
2005-08-01,103.339996,103.379997,102.900002,103.080002,68.774498,145300
2005-08-02,102.900002,102.980003,102.680000,102.889999,68.647736,429300
2005-08-03,103.129997,103.389999,103.089996,103.360001,68.961327,112100
2005-08-04,103.300003,103.449997,103.169998,103.379997,68.974648,129200
2005-08-05,102.930000,102.930000,102.750000,102.800003,68.587708,144400
2005-08-08,102.860001,102.989998,102.750000,102.779999,68.574341,113500
2005-08-09,102.820000,102.830002,102.400002,102.699997,68.520912,179600
2005-08-10,102.889999,102.940002,102.550003,102.639999,68.480904,107200
2005-08-11,102.760002,103.190002,102.559998,103.169998,68.834572,104300
2005-08-12,103.339996,103.650002,103.320000,103.589996,69.114799,108600
2005-08-15,103.550003,103.669998,103.410004,103.589996,69.114799,183400
2005-08-16,103.970001,104.190002,103.790001,103.879997,69.308235,172200
2005-08-17,104.099998,104.150002,103.550003,103.650002,69.154785,98400
2005-08-18,103.879997,104.029999,103.760002,103.959999,69.361626,111800
2005-08-19,103.900002,104.169998,103.809998,104.150002,69.488419,110200
2005-08-22,103.940002,104.099998,103.760002,104.000000,69.388321,132600
2005-08-23,103.900002,104.320000,103.900002,104.279999,69.575127,179000
2005-08-24,104.250000,104.489998,104.250000,104.449997,69.688568,108800
2005-08-25,104.559998,104.629997,104.389999,104.610001,69.795311,105200
2005-08-26,104.650002,104.699997,104.410004,104.559998,69.761940,141300
2005-08-29,104.849998,104.870003,104.650002,104.730003,69.875397,85800
2005-08-30,104.930000,105.349998,104.809998,105.269997,70.235626,169100
2005-08-31,105.400002,105.860001,105.309998,105.849998,70.622612,119100
2005-09-01,105.419998,105.900002,105.419998,105.709999,70.808220,108700
2005-09-02,105.699997,106.000000,105.559998,105.750000,70.834984,140600
2005-09-06,105.750000,105.849998,105.110001,105.160004,70.439774,701900
2005-09-07,105.150002,105.180000,104.769997,105.019997,70.346001,176400
2005-09-08,105.209999,105.339996,105.050003,105.190002,70.459877,144100
2005-09-09,105.449997,105.720001,105.379997,105.470001,70.647408,128400
2005-09-12,105.239998,105.239998,104.919998,105.089996,70.392845,128700
2005-09-13,105.440002,105.699997,105.230003,105.449997,70.634018,129500
2005-09-14,105.389999,105.610001,105.209999,105.379997,70.587112,99100
2005-09-15,105.279999,105.379997,105.000000,105.169998,70.446449,97900
2005-09-16,105.120003,105.129997,104.870003,105.000000,70.332611,238700
2005-09-19,105.019997,105.470001,104.889999,105.349998,70.567032,134100
2005-09-20,104.870003,105.120003,104.830002,105.059998,70.372757,127600
2005-09-21,105.580002,105.720001,105.470001,105.650002,70.767952,179000
2005-09-22,105.839996,105.910004,105.610001,105.680000,70.788094,173900
2005-09-23,105.500000,105.529999,105.000000,105.160004,70.439774,161300
2005-09-26,104.629997,105.019997,104.610001,104.919998,70.279015,139900
2005-09-27,105.000000,105.190002,104.800003,105.129997,70.419685,207700
2005-09-28,105.110001,105.550003,105.050003,105.540001,70.694283,130800
2005-09-29,105.349998,105.480003,105.239998,105.440002,70.627350,93600
2005-09-30,105.510002,105.550003,105.000000,105.269997,70.513435,150600
2005-10-03,104.879997,104.889999,104.199997,104.260002,70.045189,147400
2005-10-04,104.250000,104.330002,104.029999,104.180000,69.991409,343100
2005-10-05,104.330002,104.510002,104.129997,104.160004,69.978012,116000
2005-10-06,103.940002,104.000000,103.680000,103.879997,69.789864,171000
2005-10-07,103.589996,104.180000,103.500000,104.050003,69.904099,99000
2005-10-10,104.080002,104.360001,103.919998,104.169998,69.984711,88500
2005-10-11,104.000000,104.010002,103.760002,103.849998,69.769722,111000
2005-10-12,103.889999,103.930000,103.470001,103.510002,69.541306,267700
2005-10-13,103.230003,103.580002,103.059998,103.459999,69.507721,184000
2005-10-14,103.779999,103.790001,103.260002,103.680000,69.655479,108400
2005-10-17,103.809998,103.930000,103.709999,103.879997,69.789864,134600
2005-10-18,104.040001,104.089996,103.849998,103.949997,69.836929,166400
2005-10-19,104.040001,104.300003,103.849998,103.959999,69.843636,231100
2005-10-20,103.800003,104.000000,103.660004,103.889999,69.796623,138000
2005-10-21,103.970001,104.230003,103.910004,104.220001,70.018288,126200
2005-10-24,103.919998,104.050003,103.550003,103.769997,69.715958,267400
2005-10-25,103.750000,103.900002,103.150002,103.230003,69.353195,188300
2005-10-26,103.019997,103.160004,102.800003,102.919998,69.144920,183700
2005-10-27,103.169998,103.449997,103.120003,103.339996,69.427078,166900
2005-10-28,103.519997,103.589996,103.150002,103.300003,69.400200,145200
2005-10-31,103.489998,103.709999,103.379997,103.580002,69.588333,104500
2005-11-01,103.339996,103.339996,103.010002,103.139999,69.582939,166400
2005-11-02,103.089996,103.290001,102.800003,102.940002,69.448067,121800
2005-11-03,103.040001,103.070000,102.629997,102.779999,69.340088,162200
2005-11-04,102.820000,103.010002,102.529999,102.699997,69.286072,140000
2005-11-07,103.029999,103.139999,102.900002,103.029999,69.508690,94300
2005-11-08,103.279999,103.360001,103.150002,103.220001,69.636917,150100
2005-11-09,102.720001,102.839996,102.570000,102.690002,69.279373,239000
2005-11-10,102.699997,103.010002,102.570000,102.919998,69.434517,208000
2005-11-11,102.919998,103.199997,102.910004,103.059998,69.528992,122300
2005-11-14,102.889999,102.900002,102.269997,102.349998,69.049942,341900
2005-11-15,102.360001,102.809998,102.250000,102.650002,69.252396,169600
2005-11-16,102.889999,103.290001,102.750000,103.250000,69.657166,129900
2005-11-17,103.300003,103.610001,103.199997,103.370003,69.738136,124400
2005-11-18,103.199997,103.400002,103.000000,103.180000,69.609894,280800
2005-11-21,103.339996,103.459999,103.230003,103.290001,69.684135,150200
2005-11-22,103.410004,103.699997,103.309998,103.699997,69.960754,148600
2005-11-23,103.760002,103.769997,103.150002,103.300003,69.690895,119800
2005-11-25,103.510002,103.650002,103.500000,103.650002,69.927002,38700
2005-11-28,103.610001,104.000000,103.519997,103.870003,70.075432,111800
2005-11-29,103.860001,103.889999,103.250000,103.349998,69.724594,115200
2005-11-30,103.309998,103.349998,103.099998,103.330002,69.711098,124500
2005-12-01,102.320000,102.419998,101.650002,101.900002,69.547340,284600
2005-12-02,101.699997,101.949997,101.650002,101.940002,69.574654,117300
2005-12-05,101.959999,101.959999,101.699997,101.879997,69.533676,134300
2005-12-06,101.970001,102.260002,101.900002,102.180000,69.738419,150000
2005-12-07,102.059998,102.059998,101.699997,101.790001,69.472252,172600
2005-12-08,101.949997,102.269997,101.860001,102.220001,69.765709,125300
2005-12-09,102.070000,102.199997,101.800003,101.860001,69.520042,127100
2005-12-12,102.019997,102.059998,101.699997,101.900002,69.547340,151800
2005-12-13,102.139999,102.250000,101.870003,102.089996,69.677025,180000
2005-12-14,102.449997,102.680000,102.290001,102.500000,69.956856,151300
2005-12-15,102.410004,102.500000,102.199997,102.500000,69.956856,225900
2005-12-16,102.500000,102.669998,102.449997,102.570000,70.004570,196200
2005-12-19,102.550003,102.750000,102.430000,102.650002,70.059227,154500
2005-12-20,102.449997,102.690002,102.349998,102.599998,70.025101,155600
2005-12-21,102.500000,102.550003,102.320000,102.500000,69.956856,114300
2005-12-22,102.639999,102.849998,102.589996,102.720001,70.106949,193100
2005-12-23,102.470001,103.230003,102.470001,103.150002,70.400436,154500
2005-12-27,103.019997,103.330002,102.949997,103.269997,70.482338,302700
2005-12-28,102.699997,102.940002,102.629997,102.669998,70.328896,104800
2005-12-29,102.800003,102.889999,102.550003,102.849998,70.452225,218200
2005-12-30,103.000000,103.099998,102.709999,102.820000,70.431664,128300
2006-01-03,102.690002,103.150002,102.610001,103.040001,70.582314,257000
2006-01-04,103.010002,103.139999,102.809998,103.050003,70.589241,162400
2006-01-05,102.769997,102.900002,102.669998,102.750000,70.383705,169200
2006-01-06,102.720001,102.830002,102.550003,102.699997,70.349464,315500
2006-01-09,102.639999,102.820000,102.529999,102.820000,70.431664,288300
2006-01-10,102.550003,102.750000,102.449997,102.589996,70.274132,209700
2006-01-11,102.699997,102.769997,102.410004,102.430000,70.164520,687800
2006-01-12,102.550003,102.930000,102.470001,102.830002,70.438515,667800
2006-01-13,102.970001,103.250000,102.889999,103.110001,70.630325,141800
2006-01-17,103.010002,103.400002,103.000000,103.349998,70.794739,591500
2006-01-18,103.360001,103.360001,103.059998,103.300003,70.760468,133700
2006-01-19,103.050003,103.290001,102.949997,103.220001,70.705688,437700
2006-01-20,103.400002,103.489998,103.129997,103.410004,70.835815,227900
2006-01-23,103.160004,103.389999,103.000000,103.250000,70.726227,179100
2006-01-24,103.000000,103.279999,102.809998,103.000000,70.554993,122000
2006-01-25,102.750000,102.839996,102.250000,102.349998,70.109688,162100
2006-01-26,102.199997,102.269997,102.010002,102.250000,70.041222,157900
2006-01-27,102.620003,102.639999,102.260002,102.519997,70.226204,129600
2006-01-30,102.500000,102.629997,102.349998,102.500000,70.212486,159200
2006-01-31,102.550003,102.940002,102.459999,102.849998,70.452225,158800
2006-02-01,102.760002,102.900002,102.349998,102.540001,70.239861,257300
2006-02-02,102.650002,102.690002,102.449997,102.550003,70.246712,370800
2006-02-03,102.449997,103.050003,102.360001,103.050003,70.589241,160000
2006-02-06,102.900002,103.199997,102.879997,103.120003,70.637169,151700
2006-02-07,103.070000,103.139999,102.610001,102.639999,70.308388,118300
2006-02-08,102.639999,102.699997,102.360001,102.449997,70.178177,112500
2006-02-09,102.400002,102.790001,102.349998,102.680000,70.335777,157100
2006-02-10,102.750000,102.900002,102.260002,102.260002,70.048088,172100
2006-02-13,102.309998,102.360001,102.099998,102.209999,70.013802,152400
2006-02-14,101.750000,101.949997,101.690002,101.750000,69.698700,187100
2006-02-15,101.900002,102.070000,101.690002,101.849998,69.767227,159500
2006-02-16,101.900002,102.250000,101.849998,102.160004,69.979591,120700
2006-02-17,102.550003,102.720001,102.480003,102.720001,70.363159,122700
2006-02-21,102.650002,102.739998,102.410004,102.500000,70.212486,140400
2006-02-22,102.629997,102.839996,102.550003,102.790001,70.411095,124600
2006-02-23,102.550003,102.610001,102.349998,102.550003,70.246712,112500
2006-02-24,102.750000,102.800003,102.519997,102.650002,70.315216,135400
2006-02-27,102.790001,102.820000,102.360001,102.470001,70.191902,146200
2006-02-28,102.470001,102.879997,102.400002,102.849998,70.452225,162200
2006-03-01,102.720001,102.800003,102.500000,102.639999,70.308388,136100
2006-03-02,102.540001,102.589996,102.160004,102.570000,70.260384,161400
2006-03-03,102.379997,102.500000,102.199997,102.489998,70.205597,158700
2006-03-06,102.269997,102.269997,101.629997,101.779999,69.719276,133700
2006-03-07,101.449997,101.779999,101.449997,101.779999,69.719276,151000
2006-03-08,101.680000,101.750000,101.320000,101.389999,69.452095,130800
2006-03-09,101.360001,101.449997,101.070000,101.220001,69.335663,172800
2006-03-10,100.849998,101.199997,100.769997,101.099998,69.253464,154500
2006-03-13,101.129997,101.150002,100.870003,101.150002,69.287727,216900
2006-03-14,101.230003,101.750000,101.230003,101.639999,69.623390,184600
2006-03-15,101.510002,101.599998,101.300003,101.449997,69.493217,156400
2006-03-16,101.580002,102.120003,101.459999,102.000000,69.869965,153400
2006-03-17,101.989998,102.010002,101.730003,101.889999,69.794624,153000
2006-03-20,102.000000,102.150002,101.739998,101.830002,69.753494,480400
2006-03-21,101.739998,101.760002,101.190002,101.330002,69.411026,124100
2006-03-22,101.440002,101.550003,101.269997,101.480003,69.513756,216300
2006-03-23,101.550003,101.589996,101.300003,101.370003,69.438454,92100
2006-03-24,101.480003,101.889999,101.430000,101.860001,69.774094,135300
2006-03-27,101.699997,101.699997,101.370003,101.529999,69.547974,119900
2006-03-28,101.250000,101.339996,100.910004,101.040001,69.212341,135600
2006-03-29,100.919998,101.050003,100.760002,100.849998,69.082199,190900
2006-03-30,100.739998,100.769997,100.320000,100.629997,68.931534,244200
2006-03-31,100.639999,100.830002,100.410004,100.650002,68.945236,138900
2006-04-03,99.760002,100.199997,99.669998,100.000000,68.852219,194000
2006-04-04,100.050003,100.260002,99.750000,99.919998,68.797173,125300
2006-04-05,100.000000,100.349998,99.949997,100.260002,69.031319,904600
2006-04-06,100.070000,100.080002,99.820000,99.980003,68.838470,107500
2006-04-07,99.570000,99.750000,99.400002,99.580002,68.563080,219100
2006-04-10,99.599998,99.750000,99.459999,99.650002,68.611313,733000
2006-04-11,100.000000,100.089996,99.830002,100.050003,68.886696,230800
2006-04-12,99.949997,100.040001,99.599998,99.699997,68.645691,110100
2006-04-13,99.099998,99.349998,99.000000,99.080002,68.218872,239900
2006-04-17,99.199997,99.680000,99.199997,99.599998,68.576843,171000
2006-04-18,99.730003,100.089996,99.699997,99.930000,68.804077,173000
2006-04-19,99.809998,100.080002,99.599998,100.029999,68.872948,145800
2006-04-20,100.019997,100.059998,99.620003,99.690002,68.638809,159200
2006-04-21,99.699997,100.050003,99.550003,100.050003,68.886696,145700
2006-04-24,99.900002,100.169998,99.849998,99.949997,68.817825,135300
2006-04-25,99.559998,99.779999,99.110001,99.209999,68.308350,140900
2006-04-26,98.919998,99.150002,98.910004,99.099998,68.232613,122900
2006-04-27,98.910004,99.580002,98.889999,99.540001,68.535553,231800
2006-04-28,99.610001,100.000000,99.500000,99.900002,68.783379,133300
2006-05-01,99.410004,99.410004,99.080002,99.080002,68.558525,165300
2006-05-02,98.970001,99.300003,98.900002,99.300003,68.710754,162000
2006-05-03,99.160004,99.209999,98.800003,99.019997,68.516998,183100
2006-05-04,99.029999,99.040001,98.620003,98.639999,68.254082,177100
2006-05-05,99.150002,99.290001,98.959999,99.199997,68.641563,172500
2006-05-08,99.300003,99.300003,99.010002,99.199997,68.641563,129800
2006-05-09,99.250000,99.410004,99.150002,99.349998,68.745384,139400
2006-05-10,99.389999,99.739998,99.349998,99.589996,68.911415,156200
2006-05-11,99.449997,99.639999,99.349998,99.639999,68.946045,168900
2006-05-12,99.300003,99.550003,99.250000,99.300003,68.710754,182600
2006-05-15,99.080002,99.440002,99.010002,99.250000,68.676178,124500
2006-05-16,99.260002,99.639999,99.250000,99.629997,68.939087,143000
2006-05-17,99.349998,99.440002,99.080002,99.300003,68.710754,416100
2006-05-18,99.650002,99.910004,99.580002,99.910004,69.132843,198800
2006-05-19,99.599998,100.139999,99.570000,99.830002,69.077507,269200
2006-05-22,99.980003,100.120003,99.849998,99.980003,69.181274,159700
2006-05-23,99.690002,99.940002,99.599998,99.889999,69.119019,187200
2006-05-24,100.050003,100.199997,99.849998,99.849998,69.091339,164600
2006-05-25,99.940002,100.080002,99.730003,99.839996,69.084373,113000
2006-05-26,99.769997,100.139999,99.750000,100.099998,69.264343,227300
2006-05-30,99.800003,99.949997,99.760002,99.839996,69.084373,146000
2006-05-31,100.000000,100.080002,99.570000,99.699997,68.987518,195500
2006-06-01,99.150002,99.279999,98.970001,99.220001,69.039078,255900
2006-06-02,99.800003,100.050003,99.709999,99.980003,69.567879,134800
2006-06-05,100.000000,100.059998,99.629997,99.730003,69.393898,198200
2006-06-06,99.599998,99.690002,99.500000,99.589996,69.296501,363100
2006-06-07,99.260002,99.300003,99.160004,99.250000,69.059929,441400
